# BEAST v1.10.4 Prerelease #bc6cbd9
# Generated Sun Jul 26 14:30:16 AEST 2020 [seed=1595737813076]
# -threads 8 xml/biphone_binary_SMGS_2020-07-23_ch1.xml
state	joint	prior	likelihood	treeModel.rootHeight	age(root)	treeLength	tmrca(Arandic)	tmrca(Bandjalangic)	tmrca(CentralNSW)	tmrca(Gumbaynggiric)	tmrca(Kalkatungic)	tmrca(KanyaraMatharta)	tmrca(Karnic)	tmrca(Kartu)	tmrca(Marrngu)	tmrca(Mayi)	tmrca(Ngayarta)	tmrca(NgumpinYapa)	tmrca(PamaMaric)	tmrca(SouthWest)	tmrca(ThuraYura)	tmrca(WakaKabi)	tmrca(Warluwaric)	tmrca(Wati)	tmrca(Yolngu)	age(Arandic)	age(Bandjalangic)	age(CentralNSW)	age(Gumbaynggiric)	age(Kalkatungic)	age(KanyaraMatharta)	age(Karnic)	age(Kartu)	age(Marrngu)	age(Mayi)	age(Ngayarta)	age(NgumpinYapa)	age(PamaMaric)	age(SouthWest)	age(ThuraYura)	age(WakaKabi)	age(Warluwaric)	age(Wati)	age(Yolngu)	birthDeath.meanGrowthRate	birthDeath.relativeDeathRate	birthDeath.sampleProbability	alpha	clock.rate	meanRate	treeLikelihood	branchRates	speciation
0	-22149.420051040164	-901.8616667874547	-21247.55838425271	3591.1140329205045	3591.1140329205045	20076.618391468375	0.0	161.18279033387213	103.70712676448935	290.3298829400075	191.44607704066064	88.49470709552511	104.15274665807365	33.01969853771782	111.96420433121268	778.1805105919344	376.81329372182853	157.76062265637145	231.0094042695126	33.1091271207198	56.42462412729222	154.0715279712652	198.90155237250525	3500.0	109.16192023953516	0.0	161.18279033387213	103.70712676448935	290.3298829400075	191.44607704066064	88.49470709552511	104.15274665807365	33.01969853771782	111.96420433121268	778.1805105919344	376.81329372182853	157.76062265637145	231.0094042695126	33.1091271207198	56.42462412729222	154.0715279712652	198.90155237250525	3500.0	109.16192023953516	0.001	0.0	0.366	0.5	0.001	0.0010000000000000002	-21247.55838425271	0.0	-882.5573176014169
10000	-15847.78902694113	-751.6694774793103	-15096.119549461819	3246.6627774934777	3246.6627774934777	25042.83061539752	0.0	11.186249999004517	175.4719046169408	99.7485069490558	78.88938605468218	94.26519711670679	101.65003365980641	105.53378450105157	176.0304403495647	177.45138069101614	107.02129015275248	238.59283421773003	287.49374593844954	119.94824860462293	100.15894616900788	191.19944346128244	222.7699508694433	3222.8686461491975	154.53699663895333	0.0	11.186249999004517	175.4719046169408	99.7485069490558	78.88938605468218	94.26519711670679	101.65003365980641	105.53378450105157	176.0304403495647	177.45138069101614	107.02129015275248	238.59283421773003	287.49374593844954	119.94824860462293	100.15894616900788	191.19944346128244	222.7699508694433	3222.8686461491975	154.53699663895333	0.007303812498596965	0.0	0.366	0.4952092856638192	6.30641181858807E-4	6.30641181858807E-4	-15096.119549461819	0.0	-730.8053730133798
20000	-15589.073267461603	-814.0861294545398	-14774.987138007064	3849.9747808749444	3849.9747808749444	53679.86337117993	0.0	36.30388789547448	301.91457445697205	507.48322811253615	194.92062791617994	285.12892553250526	278.7453559923058	294.46287797838363	449.69830541990615	578.2222736595279	301.7651640637	663.8169049911952	884.0022377809072	383.7623981667367	258.71629734379576	657.1842682686801	450.7262534606508	3570.8606232030315	483.61628733732266	0.0	36.30388789547448	301.91457445697205	507.48322811253615	194.92062791617994	285.12892553250526	278.7453559923058	294.46287797838363	449.69830541990615	578.2222736595279	301.7651640637	663.8169049911952	884.0022377809072	383.7623981667367	258.71629734379576	657.1842682686801	450.7262534606508	3570.8606232030315	483.61628733732266	0.003717629873926212	0.0	0.366	0.5209707258259205	2.091364296216394E-4	2.091364296216391E-4	-14774.987138007064	0.0	-795.680734025755
30000	-15553.812058686235	-888.9989355642755	-14664.81312312196	4320.615091361312	4320.615091361312	113123.16487510841	0.0	42.632496867800576	1018.1516024070207	1051.4670890834839	400.1939830631076	750.4385784110186	560.4857098431697	597.2879002829219	1206.9051577269672	1151.994872948217	783.2830341276764	1457.8743555501846	2006.079647549252	705.1068996565484	622.7474794367724	1613.9626815684355	954.3036423896017	3010.0358397396344	1198.8614631560263	0.0	42.632496867800576	1018.1516024070207	1051.4670890834839	400.1939830631076	750.4385784110186	560.4857098431697	597.2879002829219	1206.9051577269672	1151.994872948217	783.2830341276764	1457.8743555501846	2006.079647549252	705.1068996565484	622.7474794367724	1613.9626815684355	954.3036423896017	3010.0358397396344	1198.8614631560263	0.0016170287384615193	0.0	0.366	0.5693955150517144	9.391613740230401E-5	9.391613740230411E-5	-14664.81312312196	0.0	-869.5243185522712
40000	-15544.24667529483	-939.1329998119585	-14605.113675482871	5571.036490923155	5571.036490923155	187372.6744754441	0.0	313.7016209854906	1830.424807492336	1468.0150182433488	1039.7942967922947	1262.4233320660535	937.710229497225	1326.1329597114361	2296.6785580843875	1463.4602119585027	1393.09771237515	2525.112517666379	3560.3597595179303	1421.2539304706945	1190.3670199443072	2605.043572285541	1691.0509352103973	3913.660771715297	1879.634179236969	0.0	313.7016209854906	1830.424807492336	1468.0150182433488	1039.7942967922947	1262.4233320660535	937.710229497225	1326.1329597114361	2296.6785580843875	1463.4602119585027	1393.09771237515	2525.112517666379	3560.3597595179303	1421.2539304706945	1190.3670199443072	2605.043572285541	1691.0509352103973	3913.660771715297	1879.634179236969	9.623347329473963E-4	0.0	0.366	0.5785792925945249	5.3626276591283823E-5	5.3626276591283796E-5	-14605.113675482871	0.0	-923.6174070077966
50000	-15555.195755113438	-971.1992849633082	-14583.99647015013	6707.2211278780505	6707.2211278780505	252366.97383411758	0.0	146.4815873935857	2501.529486031667	2256.8640169404125	732.9927305086112	1847.2925828770442	1185.930455682695	1850.0950671083688	2135.761459481245	2931.5882825965887	1678.9683092413056	4039.0717926783295	4939.045754820437	1954.1755350190708	1334.0900141688078	2887.887234582282	2563.0829027054474	3452.9422838329365	2444.121957238384	0.0	146.4815873935857	2501.529486031667	2256.8640169404125	732.9927305086112	1847.2925828770442	1185.930455682695	1850.0950671083688	2135.761459481245	2931.5882825965887	1678.9683092413056	4039.0717926783295	4939.045754820437	1954.1755350190708	1334.0900141688078	2887.887234582282	2563.0829027054474	3452.9422838329365	2444.121957238384	7.325253609992112E-4	0.0	0.366	0.5859954961378838	3.964747124572715E-5	3.964747124572713E-5	-14583.99647015013	0.0	-955.5082655588175
60000	-15544.646502166379	-979.0702597418244	-14565.576242424555	6958.56099012942	6958.56099012942	269290.49396930943	0.0	377.0538533231697	2306.7154838905444	1828.8129189543024	1113.0610150271434	1852.7590953899853	1352.4568874807107	1835.9981780605922	3164.6896745154645	3285.099110145622	1784.7031290449768	4069.178062065832	5197.373595748819	1993.3502973562906	1696.8287957253583	3896.092967653066	2873.7168141801762	3603.245157754917	2517.9996299880554	0.0	377.0538533231697	2306.7154838905444	1828.8129189543024	1113.0610150271434	1852.7590953899853	1352.4568874807107	1835.9981780605922	3164.6896745154645	3285.099110145622	1784.7031290449768	4069.178062065832	5197.373595748819	1993.3502973562906	1696.8287957253583	3896.092967653066	2873.7168141801762	3603.245157754917	2517.9996299880554	7.00636155544958E-4	0.0	0.366	0.6062268423531832	3.7119010102386126E-5	3.7119010102386086E-5	-14565.576242424555	0.0	-962.7152624746582
70000	-15534.098024134622	-979.1288519918113	-14554.969172142812	6959.5002742434135	6959.5002742434135	271710.6288360115	0.0	421.93583651134963	2463.2504834158503	2390.0383870046094	1336.2712719656115	1764.186024544614	1466.440309673049	1694.3389823792074	2855.8400309552776	3169.1516568124684	1867.5902328446668	4057.51261953805	5505.500683739512	2337.9868291681782	1909.4674259931555	3204.7173152803616	3233.226952320199	3305.850493226974	3049.791217683095	0.0	421.93583651134963	2463.2504834158503	2390.0383870046094	1336.2712719656115	1764.186024544614	1466.440309673049	1694.3389823792074	2855.8400309552776	3169.1516568124684	1867.5902328446668	4057.51261953805	5505.500683739512	2337.9868291681782	1909.4674259931555	3204.7173152803616	3233.226952320199	3305.850493226974	3049.791217683095	6.595948386296202E-4	0.0	0.366	0.642532738417746	3.863531341364731E-5	3.8635313413647274E-5	-14554.969172142812	0.0	-962.8483542886319
80000	-15550.648254804606	-973.4739272340169	-14577.174327570589	6156.097482310397	6156.097482310397	258991.63654834006	0.0	208.82632384991803	2517.4565507656157	2087.2662209143436	921.5572085933098	1381.5191275104407	1369.8955351182985	1402.743473345861	2901.3931625658292	3114.8628090445272	1903.9977182529897	3652.483521731337	5168.26034330808	2022.562915924443	1505.37517932583	3674.3989271612563	3167.5967203308173	3115.9467227495807	2579.298567013401	0.0	208.82632384991803	2517.4565507656157	2087.2662209143436	921.5572085933098	1381.5191275104407	1369.8955351182985	1402.743473345861	2901.3931625658292	3114.8628090445272	1903.9977182529897	3652.483521731337	5168.26034330808	2022.562915924443	1505.37517932583	3674.3989271612563	3167.5967203308173	3115.9467227495807	2579.298567013401	6.931839948445923E-4	0.0	0.366	0.5866721426762664	3.986646515387252E-5	3.986646515387248E-5	-14577.174327570589	0.0	-958.0201949336976
90000	-15538.320672375072	-959.4212611754767	-14578.899411199594	6876.74668939817	6876.74668939817	224080.15830928023	0.0	194.2173656504317	1665.5470094595944	1790.0207705834985	1080.219821629238	1500.7591571427495	1391.8503524285927	1636.5619276123864	2376.6755678351083	2729.1374689155505	1445.9315740810757	3147.2620976255907	4482.887745867942	1826.3894712943409	1308.538581658537	3062.9668922300575	2344.2896009195897	3058.5214684382026	2171.6453936912517	0.0	194.2173656504317	1665.5470094595944	1790.0207705834985	1080.219821629238	1500.7591571427495	1391.8503524285927	1636.5619276123864	2376.6755678351083	2729.1374689155505	1445.9315740810757	3147.2620976255907	4482.887745867942	1826.3894712943409	1308.538581658537	3062.9668922300575	2344.2896009195897	3058.5214684382026	2171.6453936912517	8.685941093463936E-4	0.0	0.366	0.5882278385475664	4.231597960320014E-5	4.23159796032001E-5	-14578.899411199594	0.0	-942.4596393708758
